GeoUID,Type,Region Name,Area (sq km),Population,Dwellings,Households,CSD_UID,CD_UID,CT_UID,CMA_UID,v_CA21_1040,v_CA21_107,v_CA21_108,v_CA21_109,v_CA21_125,v_CA21_126,v_CA21_127,v_CA21_143,v_CA21_144,v_CA21_145,v_CA21_1085,v_CA21_1144,v_CA21_1145,v_CA21_1146,v_CA21_1147,v_CA21_1148,v_CA21_1149,v_CA21_1150,v_CA21_1151,v_CA21_1152,v_CA21_1153,v_CA21_1154,v_CA21_1155,v_CA21_1156,v_CA21_1157,v_CA21_1158,v_CA21_14,v_CA21_15,v_CA21_16,v_CA21_32,v_CA21_33,v_CA21_34,v_CA21_50,v_CA21_161,v_CA21_162,v_CA21_163,v_CA21_179,v_CA21_180,v_CA21_181,v_CA21_197,v_CA21_198,v_CA21_199,v_CA21_215,v_CA21_216,v_CA21_217,v_CA21_233,v_CA21_234,v_CA21_235,v_CA21_254,v_CA21_255,v_CA21_256,v_CA21_272,v_CA21_273,v_CA21_274,v_CA21_290,v_CA21_291,v_CA21_292,v_CA21_308,v_CA21_309,v_CA21_310,v_CA21_326,v_CA21_327,v_CA21_328,v_CA21_4306,v_CA21_4307,v_CA21_4309,v_CA21_4310,v_CA21_4311,v_CA21_4312,v_CA21_4313,v_CA21_4314,v_CA21_4315,v_CA21_4317,v_CA21_4318,v_CA21_434,v_CA21_435,v_CA21_440,v_CA21_441,v_CA21_442,v_CA21_4407,v_CA21_4410,v_CA21_4434,v_CA21_456,v_CA21_477,v_CA21_480,v_CA21_483,v_CA21_486,v_CA21_489,v_CA21_493,v_CA21_494,v_CA21_495,v_CA21_496,v_CA21_497,v_CA21_4809,v_CA21_4875,v_CA21_4876,v_CA21_4877,v_CA21_4878,v_CA21_4879,v_CA21_4880,v_CA21_4881,v_CA21_4882,v_CA21_4883,v_CA21_4884,v_CA21_4885,v_CA21_4886,v_CA21_4887,v_CA21_4888,v_CA21_4889,v_CA21_4890,v_CA21_4891,v_CA21_4892,v_CA21_4893,v_CA21_4894,v_CA21_4895,v_CA21_4896,v_CA21_4897,v_CA21_4898,v_CA21_4899,v_CA21_4900,v_CA21_4901,v_CA21_4902,v_CA21_4903,v_CA21_4904,v_CA21_4905,v_CA21_4906,v_CA21_4907,v_CA21_4908,v_CA21_4909,v_CA21_4910,v_CA21_4911,v_CA21_4912,v_CA21_4913,v_CA21_4914,v_CA21_4915,v_CA21_4916,v_CA21_4971,v_CA21_4974,v_CA21_4977,v_CA21_5094,v_CA21_51,v_CA21_52,v_CA21_71,v_CA21_72,v_CA21_73,v_CA21_89,v_CA21_90,v_CA21_91,v_CA21_5109,v_CA21_5202,v_CA21_5205,v_CA21_5208,v_CA21_560,v_CA21_561,v_CA21_562,v_CA21_563,v_CA21_564,v_CA21_565,v_CA21_566,v_CA21_567,v_CA21_568,v_CA21_569,v_CA21_570,v_CA21_571,v_CA21_5670,v_CA21_5671,v_CA21_5672,v_CA21_5673,v_CA21_5674,v_CA21_5675,v_CA21_5676,v_CA21_5677,v_CA21_5678,v_CA21_5724,v_CA21_5725,v_CA21_5726,v_CA21_5727,v_CA21_5728,v_CA21_5729,v_CA21_5730,v_CA21_5731,v_CA21_5732,v_CA21_5733,v_CA21_5734,v_CA21_5735,v_CA21_5736,v_CA21_5737,v_CA21_5738,v_CA21_5739,v_CA21_5740,v_CA21_5741,v_CA21_5742,v_CA21_5743,v_CA21_5744,v_CA21_5817,v_CA21_5818,v_CA21_5819,v_CA21_5820,v_CA21_5821,v_CA21_5822,v_CA21_5823,v_CA21_5824,v_CA21_5825,v_CA21_5832,v_CA21_5833,v_CA21_5834,v_CA21_5841,v_CA21_5842,v_CA21_5843,v_CA21_5844,v_CA21_5845,v_CA21_5846,v_CA21_5850,v_CA21_5851,v_CA21_5852,v_CA21_5853,v_CA21_5854,v_CA21_5855,v_CA21_5856,v_CA21_5857,v_CA21_5858,v_CA21_5859,v_CA21_5860,v_CA21_5861,v_CA21_5862,v_CA21_5863,v_CA21_5864,v_CA21_5868,v_CA21_5880,v_CA21_5889,v_CA21_5892,v_CA21_6498,v_CA21_6501,v_CA21_6504,v_CA21_6570,v_CA21_6576,v_CA21_6579,v_CA21_6582,v_CA21_6585,v_CA21_6588,v_CA21_6591,v_CA21_6594,v_CA21_6597,v_CA21_722,v_CA21_725,v_CA21_728,v_CA21_731,v_CA21_734,v_CA21_737,v_CA21_740,v_CA21_743,v_CA21_746,v_CA21_749,v_CA21_752,v_CA21_7638,v_CA21_7641,v_CA21_7644,v_CA21_7647,v_CA21_7650,v_CA21_7653,v_CA21_7659,v_CA21_7662,v_CA21_7665,v_CA21_7668,v_CA21_7671,v_CA21_830,v_CA21_831,v_CA21_832,v_CA21_833,v_CA21_834,v_CA21_835,v_CA21_836,v_CA21_837,v_CA21_838,v_CA21_839,v_CA21_840,v_CA21_841,v_CA21_842,v_CA21_843,v_CA21_844,v_CA21_845,v_CA21_846,v_CA21_847,v_CA21_848,v_CA21_849,v_CA21_850,v_CA21_923,v_CA21_924,v_CA21_925,v_CA21_926,v_CA21_927,v_CA21_928,v_CA21_929,v_CA21_930,v_CA21_931,v_CA21_932,v_CA21_933,v_CA21_934,v_CA21_935,v_CA21_936,v_CA21_937,v_CA21_938,v_CA21_939,v_CA21_945,v_CA21_946,v_CA21_947,v_CA21_948,v_CA21_949,v_CA21_950,v_CA21_951,v_CA21_952,v_CA21_953,v_CA21_954,v_CA21_955,v_CA21_956,v_CA21_957,v_CA21_958,v_CA21_959,v_CA21_960
24370070,DA,24370070,0.5957,503,284,266,2437067,2437,4420203.00,24442,19.6,35,10,20,30,20,5,30,15,10,5.2,505,240,260,0,0,0,415,195,220,90,45,40,0,0,0,25,10,10,30,10,15,15,25,10,15,30,20,15,20,10,10,45,25,20,40,15,20,50,25,30,35,20,20,30,10,15,25,10,10,10,0,10,63,14.8,940,880,166000,180000,135,0,18.5,600,650,265,110,0,10,0,495,15,0,225,210,130,5,45,25,100,25,15,5,2.5,0,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,245,255,0,0,10,0,5,10,15,5,10,30,15,10,0,0,0,0,31600,36800,27000,430,205,220,28600,33200,25600,345,175,170,510,245,270,0,0,0,390,185,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,60,60,455,210,250,125,65,55,115,50,60,115,60,65,55,15,35,15,0,10,25,10,10,0,0,0,0,0,0,10,0,0,0,0,0,45,75,30,10,225,30,200,0,0,30,20,0,80,50,0,20,25,80,125,75,70,15,20,5,0,5,0,190,10,0,0,0,0,95,90,10,10,10,25600,31200,21000,270,140,130,27800,33200,23800,380,175,205,10600,8900,10700,60,40,25,4560,4560,4040,265,5,0,5,10,35,10,15,25,15,20,30,10,20,20,10,35,5,0,5,10,35,20,20,25,25,20,20,20,20,10,10,20
24370071,DA,24370071,0.3551,550,278,275,2437067,2437,4420200.00,24442,11.6,30,15,15,30,15,15,30,15,15,2.4,550,275,270,5,0,0,385,185,200,165,90,75,0,0,0,25,10,10,15,10,5,25,40,15,20,30,20,15,25,15,10,45,20,25,45,15,30,55,25,30,35,20,15,30,15,10,15,10,5,10,5,10,53.1,12.5,655,820,180000,204000,135,0,14.8,620,620,275,140,0,0,0,570,45,0,270,210,145,5,35,30,110,25,20,5,2.6,0,85,50,35,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,75,50,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,535,275,260,0,0,0,0,15,10,30,15,20,40,20,15,0,0,0,0,34800,40400,30000,475,235,240,31600,37200,28200,415,215,200,620,325,300,0,0,0,510,270,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,55,50,545,275,275,140,65,70,115,60,55,115,80,35,105,40,60,10,0,10,40,20,20,15,0,10,0,0,0,0,0,0,0,0,0,55,85,55,0,285,25,240,0,10,35,45,0,80,80,0,15,35,70,120,95,70,40,20,15,10,5,0,215,10,0,0,0,15,105,110,25,0,0,26400,32400,23400,315,160,150,29200,33600,25200,395,190,205,9100,8200,10500,60,35,25,4320,4080,5440,275,0,0,0,10,20,10,15,15,15,25,35,15,25,15,20,50,0,0,0,5,20,15,15,20,20,25,35,25,15,20,5,35
24370072,DA,24370072,0.1315,368,157,154,2437067,2437,4420200.00,24442,5,10,5,0,10,5,5,25,10,20,NA,370,180,190,0,0,0,275,125,145,95,55,40,0,0,0,10,5,10,20,10,10,20,20,10,10,25,15,15,15,5,10,30,15,15,30,15,15,30,15,15,30,10,20,30,20,10,15,10,10,10,0,5,60,0,690,750,180000,180000,0,NA,NA,NA,NA,155,140,0,0,0,390,0,0,195,120,85,0,15,20,70,10,20,10,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365,210,160,0,0,0,0,15,10,20,10,5,15,10,5,0,0,0,0,36800,41600,32800,310,150,160,32800,36800,29400,275,140,135,395,225,170,0,0,0,335,185,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,45,15,330,190,150,35,15,20,85,45,35,100,75,20,70,30,40,20,0,10,25,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,70,40,10,255,0,70,0,15,35,25,10,75,55,0,10,20,50,70,60,40,30,20,10,5,0,5,215,0,0,0,0,0,100,90,35,0,0,30800,32400,24200,200,105,100,34400,37600,32800,245,120,125,11500,9000,11900,30,15,15,5120,NA,NA,155,0,0,0,0,5,0,5,10,10,15,20,10,10,10,5,50,0,0,0,0,5,5,5,5,15,15,25,10,10,5,15,35
24370073,DA,24370073,0.1615,407,162,162,2437067,2437,4420200.00,24442,5.6,10,5,5,20,10,10,25,15,10,1,395,175,225,0,0,0,285,110,175,115,65,50,0,0,0,20,5,10,35,10,25,30,35,20,20,25,15,5,20,10,10,20,10,10,40,20,20,25,10,20,20,10,15,20,5,10,20,10,10,5,5,0,63.3,0,920,800,160000,164000,15,0,0,NA,450,160,150,0,0,0,370,0,0,185,140,95,0,20,25,55,25,25,5,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,375,160,215,0,0,0,0,15,20,20,10,10,10,5,10,0,0,0,0,42800,48800,38000,300,135,160,38000,42400,35200,280,130,145,375,160,215,0,0,0,240,105,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,55,75,290,130,160,35,15,20,85,35,55,60,45,15,60,20,45,20,0,15,15,10,10,0,0,0,0,0,0,10,0,0,0,0,0,15,60,50,10,160,0,125,0,10,20,30,0,45,20,0,15,15,30,50,70,60,35,20,5,5,0,0,110,10,0,0,0,0,55,60,10,0,0,34800,41200,28400,210,105,105,36800,42000,32000,235,90,140,10100,8000,11600,35,25,15,3120,2800,NA,160,0,0,0,0,5,0,0,10,10,15,15,20,10,15,10,50,0,0,0,0,5,5,10,5,20,10,15,15,15,20,10,35
24370074,DA,24370074,0.4032,387,203,194,2437067,2437,4420201.00,24442,18,20,10,5,25,15,5,20,5,10,4.5,380,180,195,0,0,0,285,130,155,90,50,40,0,0,0,20,5,10,15,10,5,20,15,5,5,20,10,10,25,15,15,30,15,15,45,20,20,40,20,20,25,15,15,15,0,10,20,5,10,5,0,5,72.7,13.6,940,880,150000,164000,90,0,0,568,500,195,100,0,0,0,385,15,0,165,175,115,0,35,20,65,20,15,5,2.6,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,395,175,215,20,0,0,0,5,10,20,5,15,15,5,10,0,0,0,0,35600,40000,31800,310,155,155,32000,34800,27800,265,135,130,405,185,215,0,0,0,275,140,135,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,110,35,75,350,170,175,80,35,50,100,40,60,85,75,20,45,10,40,0,0,0,15,15,0,0,0,0,0,0,0,10,0,10,0,0,0,25,70,35,0,185,10,155,0,15,25,20,0,55,35,0,15,25,30,85,55,60,20,15,5,5,0,0,125,10,0,25,0,0,85,55,25,0,0,26800,37200,22800,215,110,105,32400,38400,23200,255,120,135,10600,8800,11000,55,35,25,5560,6040,5440,195,0,5,0,0,20,0,10,15,15,10,25,15,15,15,10,30,0,0,0,5,25,5,15,20,20,15,20,15,20,15,5,15
24370081,DA,24370081,1.041,681,333,314,2437067,2437,4420013.03,24442,6.4,30,15,10,30,15,15,20,10,10,1.4,685,335,350,0,0,0,415,180,235,265,150,115,0,0,0,20,15,5,35,15,20,20,35,15,20,25,5,15,50,25,30,70,35,40,75,40,30,80,40,45,65,30,30,40,15,20,25,15,15,10,5,5,39.6,0,660,830,250000,272000,55,0,27.3,890,960,315,195,0,0,0,570,15,0,435,165,105,0,40,20,165,30,30,10,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,585,285,300,0,0,0,0,10,15,20,10,15,35,15,15,0,0,0,0,46800,53200,40000,595,285,310,40000,45200,35200,545,270,270,590,290,295,0,0,0,445,215,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,80,65,565,275,290,85,35,50,95,35,60,50,30,20,155,85,65,25,0,20,90,50,40,10,0,10,0,0,0,30,15,15,20,0,15,30,30,85,10,265,15,290,15,20,40,20,0,75,45,0,10,35,75,90,90,105,60,40,30,20,15,35,170,20,0,15,0,0,115,80,15,10,0,39600,46000,30600,390,200,190,40000,42800,36800,435,205,235,10800,11400,10500,45,25,20,3800,4880,3800,315,0,0,0,0,10,0,5,10,15,10,35,25,20,25,20,125,0,0,0,0,10,0,10,15,25,25,25,25,40,25,20,90
24370082,DA,24370082,0.2689,542,236,234,2437067,2437,4420013.03,24442,12,30,15,10,30,15,15,35,10,25,1.6,545,260,280,0,0,0,385,170,215,150,90,65,0,0,0,30,15,20,40,15,20,30,20,15,10,25,10,15,30,10,15,55,20,30,45,15,25,45,20,25,40,25,15,25,5,15,15,10,5,5,0,5,52.9,0,735,790,184000,186000,70,35.7,0,655,620,235,120,0,0,0,545,0,0,295,145,105,0,20,15,110,30,25,15,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,545,260,280,20,15,0,0,20,10,30,15,10,25,15,5,0,0,0,0,39600,43200,35600,435,210,225,34800,39200,32800,385,190,195,550,260,285,0,0,0,415,200,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,65,70,440,215,230,100,60,45,95,45,50,70,30,35,95,45,50,20,10,10,40,20,20,10,10,0,0,0,0,15,0,15,0,0,0,65,55,60,20,250,20,170,0,15,40,15,0,85,45,0,20,25,65,85,80,80,45,20,15,10,0,5,175,0,10,0,0,0,105,80,15,10,0,32400,35600,28200,300,150,150,31800,34400,28600,320,140,180,10900,10400,11700,40,20,20,5280,NA,4800,230,0,0,0,0,10,5,10,10,15,10,30,15,20,20,20,65,0,0,0,0,10,5,10,15,20,15,25,30,25,20,15,40
24370083,DA,24370083,0.5092,513,230,222,2437067,2437,4420013.03,24442,3.8,20,10,5,10,0,10,30,20,15,1.6,510,250,260,0,5,0,330,145,185,180,100,75,0,0,0,15,10,5,20,10,10,25,25,15,10,30,20,15,30,15,15,55,30,25,40,20,20,55,25,35,45,20,20,40,15,20,20,15,10,5,5,5,35,0,552,710,190000,208000,0,NA,NA,NA,NA,225,215,0,0,0,425,25,0,310,140,100,0,20,15,100,35,15,15,2.6,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,435,225,205,20,0,0,0,10,15,35,20,20,10,5,10,0,0,0,0,45600,53600,38800,445,220,220,40000,46000,32400,415,210,205,445,235,215,0,0,0,345,175,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,55,40,400,220,185,50,25,15,85,35,50,85,70,15,80,45,35,20,0,20,65,30,35,15,10,10,0,0,0,10,10,0,0,0,0,0,55,50,15,175,10,215,0,15,10,25,10,45,55,0,15,40,55,55,75,65,60,40,20,15,5,15,125,10,0,0,0,0,60,50,20,0,0,37600,44400,25200,290,150,140,39200,45200,27600,330,155,175,10300,8900,11000,45,25,20,4280,3280,8600,225,0,0,0,5,5,0,5,5,10,5,20,20,15,20,15,90,0,0,0,0,5,0,0,10,10,10,30,20,30,15,10,70
24370084,DA,24370084,0.3367,565,222,221,2437067,2437,4420013.02,24442,3.2,20,10,10,25,15,10,50,20,20,1.6,565,270,290,0,0,0,335,135,200,230,135,90,0,0,0,35,10,20,35,20,20,45,35,15,15,30,15,20,35,20,20,55,20,35,50,25,25,50,25,25,35,20,20,15,10,5,0,0,0,0,0,0,56.1,0,970,910,224000,238000,0,NA,NA,NA,NA,220,190,0,0,0,520,40,0,330,115,90,5,20,0,95,35,40,10,2.8,0,35,25,10,0,0,0,0,0,0,25,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,525,255,270,0,0,20,0,20,25,30,15,15,15,10,5,0,0,0,0,55600,66000,46400,435,215,220,47200,55600,40000,430,215,215,565,275,280,0,0,0,435,210,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,70,60,445,225,215,35,20,10,55,30,25,45,30,10,120,75,50,40,15,25,105,35,70,0,0,0,0,0,0,35,20,15,0,0,0,0,35,100,30,315,0,130,0,55,25,60,0,70,25,0,10,25,50,45,65,55,60,55,35,20,10,20,230,20,0,0,0,0,115,105,20,0,10,47600,57600,42000,330,170,160,51600,60000,43600,275,115,160,8700,8600,8700,35,15,20,7850,NA,NA,225,0,0,0,0,0,0,0,5,0,5,15,10,20,20,15,125,0,0,0,0,0,0,0,5,0,10,15,25,25,25,15,95
24370085,DA,24370085,0.8147,1256,517,513,2437067,2437,4420013.02,24442,2.8,45,20,25,50,20,25,60,30,30,1.2,1250,600,650,0,0,0,705,300,410,540,295,240,5,0,5,40,20,20,65,30,40,75,75,30,45,90,50,45,115,50,60,150,75,75,135,65,70,95,55,40,55,20,35,20,15,5,15,5,10,0,0,0,57.6,7.1,990,1056,224000,269000,25,0,0,NA,600,515,390,0,0,0,1265,20,0,715,360,270,10,55,25,215,75,75,30,2.8,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1265,605,660,0,0,0,0,20,50,100,60,40,60,35,30,0,0,0,0,54400,61200,50400,1050,525,525,46400,50800,42800,1020,520,500,1280,610,665,0,0,0,1025,485,540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,130,125,1125,560,565,70,35,30,195,95,95,160,100,60,240,125,110,60,25,35,240,110,130,30,20,10,0,0,0,105,40,60,15,0,15,10,130,145,50,755,20,345,20,75,95,125,25,200,75,0,20,80,85,105,150,150,145,95,90,35,40,65,550,0,15,0,0,10,255,220,75,0,30,49600,56000,44800,840,430,410,51200,55200,48800,625,275,350,6200,7100,6160,80,35,40,3880,3060,4640,515,0,0,0,0,5,5,10,5,10,20,20,30,30,25,25,315,0,0,0,5,5,5,15,20,20,15,30,35,40,35,45,240
24370086,DA,24370086,0.1387,430,201,199,2437067,2437,4420012.02,24442,6.4,10,5,5,10,5,5,25,15,10,2.4,430,215,210,0,0,0,305,135,165,130,85,45,0,0,0,10,5,5,25,10,5,25,25,15,10,25,10,10,20,5,15,30,15,15,30,5,20,50,25,25,55,25,30,45,25,20,15,10,10,10,0,5,42.1,0,580,745,166000,170000,0,NA,NA,NA,NA,200,120,0,0,0,420,0,0,250,120,70,5,15,30,100,20,20,5,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,410,195,220,0,0,0,0,15,10,10,5,5,20,5,10,0,0,0,0,38000,44400,32000,370,185,185,34000,40000,27800,335,175,160,415,195,225,0,0,0,335,165,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,25,55,380,175,205,30,15,10,130,45,85,85,50,35,90,30,55,10,0,10,30,25,0,0,0,0,0,0,0,10,10,0,0,0,0,15,55,35,0,170,0,210,0,15,10,15,0,45,25,0,0,20,65,70,75,55,45,20,10,10,5,0,130,0,0,0,0,0,95,30,20,0,0,27200,34800,21000,215,120,100,30800,39200,27200,305,145,160,12800,14200,12300,35,15,20,3920,NA,NA,200,0,0,0,5,0,5,10,15,10,10,15,25,25,10,15,50,0,0,0,5,0,10,15,15,10,10,30,30,15,15,0,40
24370087,DA,24370087,0.4744,818,286,272,2437067,2437,4420012.02,24442,23.6,35,15,15,25,15,15,25,10,20,5.2,820,310,510,0,0,0,645,235,410,165,70,90,5,5,0,30,15,10,40,25,10,35,40,15,30,20,5,15,35,10,25,30,15,25,45,15,30,35,10,25,45,15,25,60,20,40,65,20,45,155,40,115,58.3,8.3,695,800,170000,166000,80,68.8,0,464,460,275,55,0,5,0,465,70,0,250,460,285,10,55,115,90,40,20,10,2.7,0,105,40,60,0,0,0,0,0,0,70,25,40,0,0,0,35,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,430,185,240,0,0,0,0,20,15,45,15,30,40,20,20,0,0,0,0,36000,40800,34000,440,170,270,33200,37200,31400,370,150,220,535,230,305,0,0,0,295,120,175,0,0,0,0,0,0,45,20,25,0,0,0,0,0,0,0,0,0,190,90,105,425,165,255,105,45,60,60,35,25,65,15,45,90,35,60,20,10,10,45,10,35,0,0,0,0,0,0,25,20,10,0,0,0,60,50,70,10,235,15,175,0,15,60,35,0,55,25,0,0,40,65,80,85,65,40,25,10,5,0,10,180,10,10,0,0,0,130,50,15,10,0,23800,32400,18800,270,115,155,25800,34400,21400,350,130,220,9800,9200,10900,35,10,25,6080,NA,6080,270,0,0,0,5,20,15,5,15,20,15,30,25,20,20,15,50,0,0,0,5,20,15,15,20,30,20,35,35,20,15,15,30
24370088,DA,24370088,0.103,449,259,252,2437067,2437,4420012.02,24442,18,20,5,15,20,10,10,20,15,5,3.2,450,205,245,0,0,0,300,130,175,145,80,65,0,0,0,10,5,5,15,10,5,15,20,5,10,20,10,10,15,5,10,35,20,15,45,20,25,50,20,30,55,30,30,40,10,20,25,10,10,10,5,10,40.9,0,544,660,200000,204000,155,0,22.6,568,570,250,100,0,0,0,405,50,0,210,195,115,5,50,30,80,20,10,5,2.6,0,35,20,20,0,0,0,0,0,0,35,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,195,225,10,0,0,0,5,5,15,5,10,25,10,15,0,0,0,0,31600,39600,26200,405,185,220,28800,35600,25000,335,160,175,455,210,245,0,0,0,385,175,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,40,20,395,175,220,55,10,50,115,45,65,70,50,20,75,25,60,10,0,10,35,20,20,10,10,0,0,0,0,20,15,0,0,0,0,15,30,45,0,155,0,235,0,10,20,15,0,65,25,0,10,25,65,125,75,55,20,20,5,5,0,5,110,0,0,20,0,0,105,20,15,0,0,24400,34000,18600,230,120,105,25600,31600,23800,350,155,190,12600,12200,13600,25,15,10,4160,NA,NA,250,0,0,5,10,40,15,20,10,15,15,30,15,15,10,10,40,0,0,5,10,40,25,15,20,15,20,25,15,15,15,10,30
24370089,DA,24370089,0.0877,391,255,251,2437067,2437,4420012.02,24442,26.4,15,10,10,10,10,0,20,10,15,6.8,390,145,240,0,0,0,295,105,195,95,45,50,0,0,0,5,0,5,15,10,5,10,25,15,10,5,0,5,15,5,10,25,10,15,40,15,25,40,10,25,50,15,35,40,10,30,25,5,20,15,5,15,47.4,0,592,770,174000,176000,170,0,23.5,584,604,255,70,0,0,0,390,10,0,135,220,100,5,75,45,60,15,5,5,2.5,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,395,135,260,0,0,0,0,5,5,10,5,5,15,5,15,0,0,0,0,27800,36400,25200,360,130,225,26400,32400,25000,300,125,175,410,150,260,0,0,0,335,110,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,35,35,390,140,245,80,25,50,95,20,75,95,45,50,50,15,35,15,0,10,35,10,20,0,0,0,0,0,0,10,0,0,0,0,0,30,60,35,10,205,15,165,0,0,25,15,0,85,40,0,10,15,60,125,65,45,15,10,10,0,5,0,155,20,0,15,0,0,100,65,15,0,10,21600,30400,19200,190,85,95,28600,30400,26800,320,110,205,13400,10900,14800,25,15,10,7650,NA,NA,250,0,0,5,15,55,20,10,20,20,15,20,5,5,10,10,30,0,0,5,15,55,25,25,20,20,10,15,10,10,10,10,15
24370090,DA,24370090,0.0416,366,260,253,2437067,2437,4420012.02,24442,21,20,15,5,15,5,10,10,10,5,4.5,365,155,210,0,0,0,245,85,160,115,60,50,5,5,0,15,5,5,5,5,5,0,15,10,5,5,10,0,15,5,10,35,10,25,25,10,20,45,15,30,40,15,35,45,15,25,20,5,20,20,10,10,45.5,13.6,596,700,130000,138000,130,0,28,655,690,255,0,0,0,0,270,15,15,135,215,105,5,60,40,65,10,5,0,2.3,0,25,20,10,0,0,0,0,0,0,20,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,95,175,0,0,10,0,0,0,5,5,5,20,10,5,0,0,0,0,32000,39200,28400,340,140,200,29400,36000,26800,285,125,160,300,115,185,0,0,0,255,80,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,20,15,295,115,185,50,10,35,100,50,50,35,0,30,30,0,30,15,0,15,45,20,25,0,0,0,0,0,0,10,10,0,10,0,0,10,15,10,0,100,10,195,0,0,10,15,15,30,0,0,0,20,40,115,60,60,20,15,5,10,0,0,75,0,10,0,0,0,25,25,30,0,0,22600,27400,18600,175,90,90,23800,22000,26000,310,125,185,13500,11400,14100,20,15,5,6750,NA,NA,255,5,0,0,0,35,20,15,30,15,15,30,10,15,20,0,30,5,0,0,0,35,25,20,25,25,20,25,20,15,15,10,5
