"GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_8: 0 to 4 years, - Total","v_CA11F_9: 0 to 4 years, - Male","v_CA11F_10: 0 to 4 years, - Female","v_CA11F_11: 5 to 9 years, - Total","v_CA11F_12: 5 to 9 years, - Male","v_CA11F_13: 5 to 9 years, - Female","v_CA11F_14: 10 to 14 years, - Total","v_CA11F_15: 10 to 14 years, - Male","v_CA11F_16: 10 to 14 years, - Female","v_CA11F_17: 15 to 19 years, - Total","v_CA11F_18: 15 to 19 years, - Male","v_CA11F_19: 15 to 19 years, - Female","v_CA11F_35: 20 to 24 years, - Total","v_CA11F_36: 20 to 24 years, - Male","v_CA11F_37: 20 to 24 years, - Female","v_CA11F_38: 25 to 29 years, - Total","v_CA11F_39: 25 to 29 years, - Male","v_CA11F_40: 25 to 29 years, - Female","v_CA11F_41: 30 to 34 years, - Total","v_CA11F_42: 30 to 34 years, - Male","v_CA11F_43: 30 to 34 years, - Female","v_CA11F_44: 35 to 39 years, - Total","v_CA11F_45: 35 to 39 years, - Male","v_CA11F_46: 35 to 39 years, - Female","v_CA11F_47: 40 to 44 years, - Total","v_CA11F_48: 40 to 44 years, - Male","v_CA11F_49: 40 to 44 years, - Female","v_CA11F_50: 45 to 49 years, - Total","v_CA11F_51: 45 to 49 years, - Male","v_CA11F_52: 45 to 49 years, - Female","v_CA11F_53: 50 to 54 years, - Total","v_CA11F_54: 50 to 54 years, - Male","v_CA11F_55: 50 to 54 years, - Female","v_CA11F_56: 55 to 59 years, - Total","v_CA11F_57: 55 to 59 years, - Male","v_CA11F_58: 55 to 59 years, - Female","v_CA11F_59: 60 to 64 years, - Total","v_CA11F_60: 60 to 64 years, - Male","v_CA11F_61: 60 to 64 years, - Female","v_CA11F_62: 65 to 69 years, - Total","v_CA11F_63: 65 to 69 years, - Male","v_CA11F_64: 65 to 69 years, - Female","v_CA11F_65: 70 to 74 years, - Total","v_CA11F_66: 70 to 74 years, - Male","v_CA11F_67: 70 to 74 years, - Female","v_CA11F_68: 75 to 79 years, - Total","v_CA11F_69: 75 to 79 years, - Male","v_CA11F_70: 75 to 79 years, - Female","v_CA11F_71: 80 to 84 years, - Total","v_CA11F_72: 80 to 84 years, - Male","v_CA11F_73: 80 to 84 years, - Female","v_CA11F_74: 85 years and over, - Total","v_CA11F_75: 85 years and over, - Male","v_CA11F_76: 85 years and over, - Female","v_CA11F_86: Married or living with a common-law partner, - Total","v_CA11F_95: Not married and not living with a common-law partner, - Total","v_CA11F_98: Single (never legally married), - Total","v_CA11F_101: Separated, - Total","v_CA11F_104: Divorced, - Total","v_CA11F_107: Widowed, - Total","v_CA11F_163: Average number of persons per census family, - Total","v_CA11F_199: Total number of occupied private dwellings by structural type of dwelling, - Total","v_CA11F_200: Single-detached house, - Total","v_CA11F_201: Apartment, building that has five or more storeys, - Total","v_CA11F_202: Movable dwelling, - Total","v_CA11F_203: Other dwelling, - Total","v_CA11F_211: 2 persons, - Total","v_CA11F_212: 3 persons, - Total","v_CA11F_213: 4 persons, - Total","v_CA11F_214: 5 persons, - Total","v_CA11F_215: 6 or more persons, - Total","v_CA11F_551: Knowledge of official languages - Total population excluding institutional residents, - Total","v_CA11F_552: Knowledge of official languages - Total population excluding institutional residents, - Male","v_CA11F_553: Knowledge of official languages - Total population excluding institutional residents, - Female","v_CA11F_554: English only, - Total","v_CA11F_555: English only, - Male","v_CA11F_556: English only, - Female","v_CA11F_557: French only, - Total","v_CA11F_558: French only, - Male","v_CA11F_559: French only, - Female","v_CA11F_560: English and French, - Total","v_CA11F_561: English and French, - Male","v_CA11F_562: English and French, - Female","v_CA11F_563: Neither English nor French, - Total","v_CA11F_564: Neither English nor French, - Male","v_CA11F_565: Neither English nor French, - Female","v_CA11N_19: Non-immigrants, - Total","v_CA11N_22: Immigrants, - Total","v_CA11N_46: Non-permanent residents, - Total","v_CA11N_505: North American Aboriginal origins, - Total","v_CA11N_517: Other North American origins, - Total","v_CA11N_547: European origins, - Total","v_CA11N_760: Caribbean origins, - Total","v_CA11N_820: Latin, Central and South American origins, - Total","v_CA11N_1084: West Central Asian and Middle Eastern origins, - Total","v_CA11N_1162: South Asian origins, - Total","v_CA11N_1204: East and Southeast Asian origins, - Total","v_CA11N_1258: Other Asian origins, - Total","v_CA11N_1264: Oceania origins, - Total","v_CA11N_1804: No certificate, diploma or degree, - Total","v_CA11N_1807: High school diploma or equivalent, - Total","v_CA11N_1813: Apprenticeship or trades certificate or diploma, - Total","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma, - Total","v_CA11N_1819: University certificate or diploma below bachelor level, - Total","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above, - Total","v_CA11N_1993: Employed, - Total","v_CA11N_1996: Unemployed, - Total","v_CA11N_1999: Not in the labour force, - Total","v_CA11N_2035: 0 Management occupations, - Total","v_CA11N_2041: 2 Natural and applied sciences and related occupations, - Total","v_CA11N_2044: 3 Health occupations, - Total","v_CA11N_2047: 4 Occupations in education, law and social, community and government services, - Total","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport, - Total","v_CA11N_2053: 6 Sales and service occupations, - Total","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations, - Total","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations, - Total","v_CA11N_2062: 9 Occupations in manufacturing and utilities, - Total","v_CA11N_2194: Car, truck or van - as a driver, - Total","v_CA11N_2197: Car, truck or van - as a passenger, - Total","v_CA11N_2200: Public transit, - Total","v_CA11N_2203: Walked, - Total","v_CA11N_2206: Bicycle, - Total","v_CA11N_2209: Other methods, - Total","v_CA11N_2282: % of owner households with a mortgage, - Total","v_CA11N_2283: % of owner households spending 30% or more of household total income on shelter costs, - Total","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($), - Total","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($), - Total","v_CA11N_2286: Median value of dwellings ($), - Total","v_CA11N_2287: Average value of dwellings ($), - Total","v_CA11N_2288: Number of tenant households in non-farm, non-reserve private dwellings, - Total","v_CA11N_2289: % of tenant households in subsidized housing, - Total","v_CA11N_2290: % of tenant households spending 30% or more of household total income on shelter costs, - Total","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($), - Total","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($), - Total","v_CA11N_2356: Under $5,000, - Total","v_CA11N_2359: $5,000 to $9,999, - Total","v_CA11N_2362: $10,000 to $14,999, - Total","v_CA11N_2365: $15,000 to $19,999, - Total","v_CA11N_2368: $20,000 to $29,999, - Total","v_CA11N_2371: $30,000 to $39,999, - Total","v_CA11N_2374: $40,000 to $49,999, - Total","v_CA11N_2377: $50,000 to $59,999, - Total","v_CA11N_2380: $60,000 to $79,999, - Total","v_CA11N_2383: $80,000 to $99,999, - Total","v_CA11N_2386: $100,000 and over, - Total","v_CA11N_2449: Median employment income in 2010 $, - Total","v_CA11N_2450: Median employment income in 2010 $, - Male","v_CA11N_2451: Median employment income in 2010 $, - Female","v_CA11N_2548: Under $5,000, - Total","v_CA11N_2549: $5,000 to $9,999, - Total","v_CA11N_2550: $10,000 to $14,999, - Total","v_CA11N_2551: $15,000 to $19,999, - Total","v_CA11N_2552: $20,000 to $29,999, - Total","v_CA11N_2553: $30,000 to $39,999, - Total","v_CA11N_2554: $40,000 to $49,999, - Total","v_CA11N_2555: $50,000 to $59,999, - Total","v_CA11N_2556: $60,000 to $79,999, - Total","v_CA11N_2557: $80,000 to $99,999, - Total","v_CA11N_2558: $100,000 and over, - Total","v_CA11N_2559: $100,000 to $124,999, - Total","v_CA11N_2560: $125,000 and over, - Total","v_CA11N_2606: Prevalence of low income in 2010 based on after-tax low-income measure %, - Total"
"35180967","DA","Clarington",0.23551,409,256,253,"3518017","3518","5320201.01","35532","0.376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,5,0,0,0,0,0,5,0,5,5,5,5,20,10,10,40,15,30,70,30,45,80,35,45,80,40,35,60,30,30,45,20,25,280,125,5,10,20,90,2,255,250,0,0,0,145,5,0,0,0,410,175,230,380,165,210,5,0,0,30,10,20,0,0,0,245,160,0,0,45,385,0,0,0,0,0,0,0,0,45,0,0,0,0,45,0,355,0,0,0,0,0,15,0,0,0,30,0,0,0,0,0,23.1,19.2,375,626,120170,135150,0,0,0,0,0,0,10,45,60,115,125,30,20,0,0,0,0,0,0,0,0,0,0,35,80,50,35,30,0,0,0,0,2.4
"35180968","DA","Clarington",2.19154,875,519,507,"3518017","3518","5320202.03","35532","0.299",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,5,0,5,0,5,5,0,5,0,0,5,0,0,15,5,10,35,10,30,110,45,65,180,75,105,215,100,110,145,75,65,95,45,45,50,20,25,685,185,25,15,45,110,2.1,510,490,0,0,20,345,10,5,0,0,875,395,485,820,370,450,0,0,0,60,25,30,0,0,0,720,275,0,0,230,905,0,0,0,0,0,0,0,0,80,20,40,0,50,130,0,865,0,0,0,0,0,35,15,0,0,95,0,0,0,0,0,32.2,25.2,607,782,200522,213959,0,0,0,0,0,25,35,100,175,215,180,95,60,40,25,40,99330,99835,80902,0,0,0,20,65,110,120,60,95,35,65,10,55,3.5
"35180969","DA","Clarington",34.20105,422,160,145,"3518017","3518","5320200.00","35532","0.34700000000000003",15,10,5,20,10,15,35,15,20,40,20,20,25,10,10,15,10,5,10,5,10,20,15,10,30,15,10,45,25,20,45,20,20,35,15,15,30,15,15,20,15,10,15,5,15,10,5,5,5,0,0,5,0,0,230,120,90,5,15,15,3,145,135,0,0,10,55,20,25,10,10,420,205,210,395,195,200,0,0,0,20,15,10,0,0,0,330,95,0,0,135,180,0,0,0,0,125,0,0,30,25,35,30,0,55,200,0,130,20,0,30,10,0,30,35,0,15,185,0,0,0,0,0,65,36.8,1419,1504,358982,366723,0,0,0,0,0,50,35,35,20,25,50,25,25,15,25,0,64316,79426,42854,0,0,0,0,0,15,0,0,20,0,35,0,30,17.9
"35180970","DA","Clarington",11.88563,575,210,204,"3518017","3518","5320200.00","35532","0.41100000000000003",30,10,25,35,25,10,30,20,10,45,20,25,35,20,20,25,15,10,35,20,15,40,20,25,35,20,15,55,25,30,55,30,25,45,20,25,35,15,15,30,15,15,10,5,5,5,5,5,5,5,0,0,0,0,325,145,105,15,15,10,2.9,200,195,0,0,10,75,35,50,10,10,575,300,275,540,285,250,0,0,0,40,15,25,0,0,0,525,50,0,0,345,390,0,0,0,0,0,0,0,35,100,70,105,0,35,320,45,120,0,15,30,30,25,65,115,0,0,265,25,0,0,0,0,71.8,28.2,1441,1376,280234,327678,0,0,0,0,0,25,35,40,30,70,105,40,45,30,25,0,45327,44294,45375,0,0,0,0,0,0,0,30,35,40,60,25,35,2.6
"35180971","DA","Clarington",25.59393,459,159,158,"3518017","3518","5320200.00","35532","0.157",25,5,10,10,5,5,20,5,10,40,25,20,40,20,20,20,10,5,15,10,10,25,10,15,30,20,20,55,30,25,60,30,35,45,20,20,30,15,15,30,15,15,15,5,5,10,10,5,0,0,5,0,0,0,280,125,105,5,5,10,2.9,160,155,0,0,0,75,20,30,20,5,460,230,230,430,220,210,0,0,0,30,10,20,5,0,0,375,75,0,25,180,360,0,0,0,0,0,0,0,25,75,35,75,0,50,250,20,135,30,0,15,30,15,20,80,30,20,210,10,0,0,0,0,53.6,17.9,1205,1270,375022,366204,0,0,0,0,0,45,20,25,40,70,25,70,25,50,0,20,52560,43431,53694,0,0,0,0,0,0,0,35,0,30,65,25,40,4.4
"35180972","DA","Clarington",37.46372,527,201,187,"3518017","3518","5320200.00","35532","0.513",20,15,10,25,10,15,25,15,5,40,15,20,30,15,10,25,15,15,20,5,15,30,15,15,40,20,20,55,30,30,50,30,20,50,20,30,45,25,20,40,20,15,25,10,10,5,0,5,5,5,5,0,5,0,300,155,110,5,15,25,2.8,185,190,0,0,0,70,40,35,15,5,530,265,260,490,250,245,0,0,0,35,15,20,0,0,0,510,70,0,0,255,430,0,0,0,20,0,0,0,0,135,60,100,0,30,320,15,150,65,0,0,20,0,110,30,0,10,245,0,0,0,0,0,54.8,25.8,1252,1385,375824,507480,0,0,0,0,0,30,45,65,0,165,40,50,15,30,0,0,29385,32695,27197,0,0,0,0,0,0,0,0,20,35,40,15,30,1.7
"35180973","DA","Clarington",27.27035,510,188,179,"3518017","3518","5320200.00","35532","0.544",25,15,10,20,10,10,35,15,25,35,15,15,25,10,10,20,15,10,25,10,10,30,5,20,40,20,20,45,20,25,50,25,20,40,20,20,45,20,25,35,20,15,15,5,5,10,5,5,10,10,0,0,0,5,285,140,90,15,20,20,3,175,165,0,0,10,60,35,35,15,5,510,250,260,470,230,240,0,0,0,40,20,25,0,0,0,470,40,0,0,130,425,0,0,0,30,0,0,0,0,70,30,85,0,45,285,35,120,0,20,0,20,0,130,55,0,0,210,0,0,0,0,0,50,20,1066,1322,348449,424568,0,0,0,0,0,30,0,60,35,115,30,60,25,50,0,0,48484,48601,39002,0,0,0,0,0,0,0,0,50,30,35,25,15,5.9
"35180974","DA","Clarington",12.06192,444,166,162,"3518017","3518","5320202.03","35532","0.316",15,10,5,15,10,10,20,10,10,40,25,15,20,10,10,20,10,5,10,5,10,20,10,5,30,15,20,45,30,25,40,25,15,45,20,25,35,15,15,30,20,15,20,10,10,20,10,10,10,10,5,5,0,5,255,135,100,5,15,20,2.8,160,155,0,0,5,65,30,30,10,5,445,230,215,425,220,205,0,0,0,20,15,10,0,0,0,410,15,0,0,60,380,15,0,0,0,0,0,0,65,140,10,65,0,55,315,0,80,30,0,10,10,0,45,85,0,0,190,0,0,0,0,0,40.7,0,1063,1285,500262,463753,25,0,0,638,696,30,0,85,10,20,55,85,50,30,15,20,53050,53126,47072,0,0,0,0,0,0,0,0,30,30,70,45,25,5.8
"35180975","DA","Clarington",18.48829,483,161,159,"3518017","3518","5320206.00","35532","0.17",15,10,5,25,10,15,40,15,20,40,25,20,35,15,20,15,10,5,20,10,5,25,10,10,30,15,15,55,30,30,50,25,25,45,20,25,25,20,10,25,15,10,10,10,5,15,10,5,5,0,5,0,0,0,265,135,105,10,10,10,3.2,160,155,0,0,0,60,30,30,20,10,480,250,230,460,240,220,0,0,0,25,15,15,0,0,0,445,35,0,40,115,440,0,0,0,0,0,0,0,15,70,25,120,0,25,295,20,70,25,25,15,25,0,55,70,40,15,245,20,0,0,0,0,63,42.3,1827,1693,490201,493532,0,0,0,0,0,80,20,30,20,40,45,25,15,35,20,15,62490,62564,62411,0,0,0,0,0,10,10,0,30,20,45,15,35,19.8
"35180976","DA","Clarington",14.01931,337,130,122,"3518017","3518","5320206.00","35532","0.672",10,10,5,20,10,10,15,10,10,25,10,15,15,5,5,15,10,10,20,10,5,25,15,10,25,15,10,25,20,10,40,20,20,30,20,10,15,10,10,30,15,15,10,0,5,15,5,5,10,5,5,5,5,0,185,105,70,10,10,20,2.7,125,125,0,0,0,45,15,20,15,5,335,195,140,295,160,130,0,0,0,20,10,10,25,25,0,320,15,0,0,0,315,0,0,0,0,0,0,0,0,165,0,45,0,0,170,0,115,30,0,0,0,0,25,0,0,0,160,0,0,0,0,0,28,16,703,1047,400570,460520,0,0,0,0,0,0,80,0,0,0,110,0,0,0,0,0,39767,47990,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0
"35180977","DA","Clarington",3.03226,480,178,174,"3518017","3518","5320206.00","35532","0.545",25,15,15,15,10,10,30,10,15,40,20,15,35,20,15,20,5,15,20,10,10,20,10,5,25,15,10,55,25,30,50,25,25,35,20,15,40,25,20,30,15,15,20,10,10,10,5,5,5,5,0,5,0,0,260,155,100,10,25,15,3,170,165,0,0,5,60,25,30,10,10,480,235,240,465,235,230,0,0,0,10,0,10,0,0,0,450,30,0,0,290,290,0,0,0,0,0,0,0,25,85,0,110,0,25,235,0,170,25,0,0,35,0,55,65,0,0,195,0,0,0,0,0,42.4,12.1,756,1037,300926,318214,0,0,0,0,0,55,0,40,35,45,60,65,50,45,0,0,53561,53744,49524,0,0,0,0,0,0,0,30,30,0,50,30,0,10.4
"35180978","DA","Clarington",4.62669,465,160,150,"3518017","3518","5320206.00","35532","0.386",15,5,10,15,10,10,30,15,20,55,30,25,45,20,25,20,10,5,10,5,10,15,10,5,25,15,15,55,20,35,50,25,25,45,25,20,35,15,15,15,5,10,15,10,10,5,5,0,5,5,5,5,0,5,250,155,120,10,10,10,3.2,150,150,0,0,0,40,30,35,20,5,465,235,230,445,225,215,0,0,0,20,10,10,0,0,0,460,40,0,25,170,430,0,0,0,0,0,0,0,0,125,30,85,0,35,280,0,75,45,50,15,30,0,35,55,0,40,255,0,0,0,0,0,64,0,1446,1800,376235,406308,0,0,0,0,0,40,10,10,15,25,0,20,85,55,30,25,64110,76679,51793,0,0,0,0,0,0,0,35,0,10,95,40,50,0
"35180979","DA","Clarington",6.10825,596,185,183,"3518017","3518","5320202.03","35532","0.461",20,10,10,30,20,10,45,25,25,55,25,30,40,20,15,20,15,10,20,10,5,30,10,15,30,15,20,70,35,30,55,35,25,55,25,30,40,25,20,30,20,15,25,10,15,10,5,5,10,5,10,10,5,5,315,180,140,5,10,25,3.1,180,180,0,0,5,55,40,30,20,20,585,295,290,535,270,265,0,0,0,55,25,30,5,0,0,450,135,0,0,100,520,0,0,40,0,0,0,0,25,50,35,115,0,100,255,40,230,30,15,30,20,0,65,70,0,0,165,0,0,0,0,0,55.6,22.2,1180,1435,500892,517410,0,0,0,0,0,80,45,70,35,50,45,40,40,45,20,40,72438,97802,46007,0,0,0,0,0,0,25,0,45,25,60,0,55,1.7
"35180980","DA","Clarington",11.23571,478,172,167,"3518017","3518","5320202.03","35532","0.34700000000000003",5,0,0,30,15,15,25,15,15,35,20,20,30,20,15,25,15,10,15,10,0,25,15,10,30,15,15,50,25,30,45,20,25,35,20,10,25,10,15,25,15,5,25,15,15,25,10,10,15,5,10,15,10,5,260,155,115,10,15,20,3.1,165,160,0,0,10,55,20,30,15,10,475,245,235,450,230,220,0,0,0,25,10,15,0,5,0,460,95,0,110,145,505,0,0,0,0,0,0,0,40,60,70,95,0,20,275,10,150,45,0,15,25,0,10,75,25,20,210,0,15,0,0,0,53.1,0,1260,1307,449357,445443,0,0,0,0,0,50,20,40,20,120,50,55,25,30,0,0,24379,38196,24333,0,0,0,0,0,0,0,50,20,10,45,30,15,1.8
"35180981","DA","Clarington",8.6707,451,173,162,"3518017","3518","5320202.03","35532","0.44",15,5,10,25,20,10,30,15,15,40,20,15,30,15,15,15,5,5,15,5,5,20,15,5,30,10,20,60,35,25,50,25,25,35,20,20,25,15,15,15,5,5,30,10,10,5,0,5,10,0,5,10,5,10,250,135,95,10,5,20,2.9,160,155,0,0,10,55,30,35,5,5,455,230,220,440,225,215,0,0,0,10,5,0,0,0,5,415,35,0,0,100,405,0,0,0,0,0,0,0,35,55,20,140,0,10,265,0,100,0,0,15,40,0,40,55,0,0,205,30,0,0,0,0,70,16.1,1092,1129,299857,326879,25,0,0,980,766,50,35,20,0,30,55,0,25,90,30,0,77374,77424,64099,0,0,0,0,0,0,0,0,65,30,45,15,20,5.5
"35180982","DA","Clarington",3.70645,324,133,127,"3518017","3518","5320202.10","35532","0.475",15,10,5,15,5,10,20,5,15,20,15,5,15,5,5,20,10,5,20,15,15,15,10,5,25,15,15,35,15,20,30,20,10,25,15,15,10,5,5,15,10,10,15,5,5,5,0,5,10,0,5,5,0,5,175,95,60,5,10,20,2.8,125,120,0,0,10,50,15,25,5,5,325,165,160,305,155,145,0,0,0,20,10,10,0,0,0,280,45,0,0,145,205,0,0,0,0,0,0,0,25,55,0,110,0,0,185,35,70,35,0,0,0,0,35,90,0,0,150,0,0,0,0,0,46.2,28,1000,1113,301019,325897,0,0,0,0,0,50,0,0,0,70,40,20,0,35,0,0,49754,52474,44936,0,0,0,0,0,0,0,0,0,25,35,0,0,9.2
"35180983","DA","Clarington",0.13693,534,173,173,"3518017","3518","5320202.10","35532","0.11199999999999999",30,15,15,65,40,30,40,20,25,45,25,20,30,20,10,30,10,20,30,20,10,60,25,35,55,30,25,50,25,25,40,20,20,15,10,10,10,5,5,10,5,5,10,0,5,5,5,0,0,0,0,0,0,0,255,140,100,10,25,5,3.2,175,105,0,0,70,45,35,55,15,5,535,275,265,490,250,240,0,0,0,40,20,20,0,0,5,485,45,0,10,305,330,0,0,0,0,20,0,0,0,95,20,135,0,45,305,30,100,35,15,0,40,0,80,40,0,40,245,30,20,0,0,0,82.9,23.5,1534,1454,258903,260719,0,0,0,0,0,25,25,20,25,75,35,80,40,35,0,0,56746,66037,43498,0,0,0,0,0,0,0,15,35,45,40,30,15,5.6
"35180984","DA","Clarington",0.30352,437,154,149,"3518017","3518","5320202.10","35532","0.341",30,10,15,35,20,15,45,25,25,45,15,20,25,10,15,20,10,10,25,10,10,25,10,15,45,20,25,55,30,30,25,15,15,15,10,5,25,10,15,5,5,5,10,5,10,0,0,0,5,0,5,5,0,5,195,130,85,15,25,5,3.2,150,80,0,0,70,35,30,35,15,5,435,200,240,395,185,210,0,0,0,40,15,25,0,0,0,465,15,0,0,125,415,0,0,0,0,0,0,0,20,30,85,70,0,40,215,60,80,50,0,15,40,0,40,35,0,0,195,0,0,0,0,0,92.9,32.1,1622,1510,259944,266303,0,0,0,0,0,45,0,0,0,60,55,25,15,50,0,0,80823,83220,80639,0,0,0,0,0,0,0,0,65,20,40,15,15,9.4
"35180985","DA","Clarington",0.079,506,153,153,"3518017","3518","5320202.10","35532","0.23",30,15,15,35,20,20,70,35,35,50,25,20,25,15,10,15,10,10,25,10,10,35,20,20,70,25,45,55,30,25,40,20,15,15,5,5,20,10,5,10,5,10,5,0,5,5,0,0,0,5,0,0,0,0,250,115,90,10,15,5,3.5,155,150,0,0,0,30,30,55,20,5,505,260,250,460,230,225,0,0,0,40,25,20,5,0,0,465,55,0,0,215,375,0,0,0,0,0,0,0,0,80,20,90,0,35,290,0,105,45,0,0,40,0,90,35,0,20,240,0,20,0,0,0,89.7,20,1667,1596,295757,301367,0,0,0,0,0,20,45,35,0,40,55,45,30,50,0,20,49862,57532,39560,0,0,0,0,0,0,0,0,45,0,70,45,25,4.9
"35180986","DA","Clarington",0.83551,475,166,160,"3518017","3518","5320202.10","35532","0.272",10,10,5,35,15,20,60,35,30,65,30,35,10,5,5,20,10,10,25,10,15,25,10,15,65,30,35,55,25,30,30,20,15,25,10,15,15,10,5,15,5,5,5,0,5,5,0,0,5,5,5,0,0,0,220,145,100,10,30,5,3.2,160,155,0,0,5,40,30,50,10,5,475,230,245,450,210,235,0,0,0,30,15,10,0,0,0,420,60,0,25,160,430,0,0,0,25,0,0,0,0,80,0,60,0,75,205,0,115,20,25,0,50,0,20,25,0,0,165,0,0,0,0,0,87.5,28.1,1738,1731,281081,302221,0,0,0,0,0,35,0,10,0,20,30,55,35,55,20,0,68764,80644,68618,0,0,0,0,0,0,0,0,50,10,60,40,20,0
"35180987","DA","Clarington",0.09246,595,185,184,"3518017","3518","5320202.10","35532","0.168",35,20,15,45,25,25,60,30,30,65,40,30,35,20,20,20,5,15,50,25,25,50,30,25,65,25,40,70,35,30,40,15,20,20,15,10,15,5,5,10,5,10,5,5,0,0,0,5,0,0,0,0,0,0,295,155,120,10,20,10,3.4,185,135,0,0,45,40,35,65,20,5,595,300,295,560,285,270,0,0,0,35,15,20,0,0,0,485,105,0,35,220,480,45,20,0,0,25,0,0,0,110,15,165,0,45,335,45,95,40,30,0,45,20,85,30,0,25,235,30,35,0,0,0,97.2,22.2,1616,1642,259594,261362,0,0,0,0,0,45,25,45,30,35,45,45,40,80,20,20,63210,70457,47412,0,0,0,0,0,0,0,0,60,40,60,0,55,0
"35180988","DA","Clarington",29.27586,394,174,155,"3518017","3518","5320202.10","35532","0.314",15,5,5,10,5,5,25,5,15,35,15,15,25,15,5,20,10,15,20,10,10,15,5,10,30,15,20,45,20,25,35,20,15,35,20,15,30,20,10,20,10,10,10,5,5,15,10,10,10,5,5,0,5,0,190,155,95,15,25,20,3,155,130,0,0,25,45,30,20,15,0,390,195,195,380,190,190,0,0,0,10,0,5,0,0,0,345,35,0,30,125,345,0,0,0,0,0,0,0,55,50,30,80,0,20,190,35,90,30,0,15,0,0,55,40,0,0,130,0,0,0,0,0,63.2,15.8,1208,1184,349324,360017,25,0,0,1905,1602,55,0,30,40,45,45,0,20,35,0,0,65398,74814,39118,0,0,0,0,0,0,0,0,20,15,45,25,20,17.9
"35180989","DA","Clarington",1.74678,2116,719,693,"3518017","3518","5320202.10","35532","0.319",225,115,115,215,110,105,135,60,75,110,55,55,85,40,40,165,75,95,255,115,140,250,130,120,180,90,90,140,75,65,100,50,50,90,40,50,70,35,35,35,15,15,25,10,15,20,10,5,10,5,0,15,5,10,1135,405,265,45,55,35,3.2,690,595,0,0,95,210,150,190,60,20,2115,1030,1085,1910,940,970,0,0,0,190,85,110,10,5,5,1905,250,0,350,875,1655,285,90,10,135,260,0,0,45,335,130,415,30,275,1050,25,440,125,85,65,95,30,215,190,0,40,940,20,50,0,0,0,83.8,18.3,1650,1575,300815,322213,25,0,0,1513,1043,115,45,155,45,130,190,270,185,230,70,35,64109,74700,52122,0,0,0,0,0,35,40,170,115,120,230,165,70,3.2
"35180990","DA","Clarington",0.05165,274,103,101,"3518017","3518","5320202.10","35532","0.308",25,15,10,15,5,10,15,5,5,25,15,15,10,5,5,30,10,15,20,15,15,30,10,15,20,15,10,20,5,15,20,10,15,10,10,0,5,0,5,5,0,5,10,5,5,0,0,0,0,0,0,0,0,0,125,95,55,10,25,10,2.8,100,50,0,0,55,35,20,20,5,0,275,135,140,240,125,120,0,0,0,30,10,20,0,0,0,140,45,0,0,40,175,0,0,0,0,0,0,0,0,0,0,50,0,45,85,0,75,0,0,0,30,0,0,0,0,0,70,0,0,0,0,0,75,NA,1464,1317,239795,276688,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35180991","DA","Clarington",1.35999,886,313,301,"3518017","3518","5320202.11","35532","0.27699999999999997",80,40,40,60,25,35,75,35,35,70,35,30,50,25,25,55,25,30,100,45,55,80,40,35,65,30,40,80,35,40,50,20,20,45,20,25,30,15,20,15,10,5,15,10,5,10,5,5,10,5,0,5,0,0,450,220,155,15,30,15,3.2,300,235,0,0,70,80,80,70,25,10,885,425,460,800,400,405,5,5,0,75,25,55,5,5,5,885,85,0,0,280,770,55,30,20,15,0,0,0,0,120,45,200,0,150,535,40,95,50,35,50,115,25,145,40,0,0,440,25,20,0,0,0,91.7,22,1647,1744,299402,295802,0,0,0,0,0,80,30,20,25,110,115,85,60,90,45,0,50152,57044,44068,0,0,0,0,0,0,0,45,65,75,80,25,50,7.2
"35180992","DA","Clarington",0.0661,380,116,112,"3518017","3518","5320202.11","35532","0.138",30,10,20,35,20,15,30,20,10,35,20,20,20,10,10,15,10,10,25,10,15,40,15,20,40,15,20,40,20,15,15,5,10,20,10,15,10,5,5,20,10,5,5,0,5,5,5,0,0,0,0,0,5,0,190,90,65,10,15,5,3.4,110,115,0,0,0,30,10,35,20,10,380,190,190,340,175,165,0,0,0,40,15,25,0,0,0,320,60,0,0,100,320,20,0,0,0,0,0,0,0,80,20,85,0,40,180,35,90,15,0,0,35,0,55,20,0,20,155,0,0,0,0,0,68,16,1527,1553,307288,311808,0,0,0,0,0,40,35,30,0,25,40,30,0,45,20,0,75288,96093,48446,0,0,0,0,0,0,0,15,30,0,45,20,35,10.5
